Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
17,14831,species,Dark-bellied Cinclodes,Cinclodes patagonicus,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,850,-41.0523107,-71.5398934
18,14130,species,Magellanic Tapaculo,Scytalopus magellanicus,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,849,-41.0523107,-71.5398934
19,14101,species,Chucao Tapaculo,Scelorchilus rubecula,8,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,848,-41.0523107,-71.5398934
20,12829,species,Austral Parakeet,Enicognathus ferrugineus,2,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,847,-41.0523107,-71.5398934
21,3543,species,Band-winged Nightjar,Systellura longirostris,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,846,-41.0523107,-71.5398934
22,14094,species,Black-throated Huet-huet,Pteroptochos tarnii,1,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,NA,1,845,-41.13489,-71.36032
23,8134,species,Chilean Hawk,Accipiter chilensis,1,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,NA,1,844,-41.13489,-71.36032
24,7571,species,Black-faced Ibis,Theristicus melanopis,6,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,NA,1,843,-41.13489,-71.36032
25,34806,species,Yellow-bridled Finch,Melanodera xanthogramma,5,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,842,-41.1662,-71.4343
26,34797,species,Patagonian Sierra Finch,Phrygilus patagonicus,3,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,841,-41.1662,-71.4343
27,33383,species,Austral Blackbird,Curaeus curaeus,10,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,840,-41.1662,-71.4343
28,28110,species,Austral Thrush,Turdus falcklandii,2,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,839,-41.1662,-71.4343
29,16806,species,Fire-eyed Diucon,Pyrope pyrope,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,838,-41.1662,-71.4343
30,14718,species,White-throated Treerunner,Pygarrhichas albogularis,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,837,-41.1662,-71.4343
31,8258,species,Variable Hawk,Geranoaetus polyosoma,3,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,836,-41.1662,-71.4343
32,2318,species,Black-winged Ground Dove,Metriopelia melanoptera,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,NA,1,835,-41.1662,-71.4343
33,16393,species,Small-billed Elaenia,Elaenia parvirostris,2,Reserva Ecológica Costanera Sur,AR-C,05 Mar 2024,L472208,S163798273,NA,1,834,-34.6082039,-58.3539677
34,3210,species,Ash-colored Cuckoo,Coccycua cinerea,1,Reserva Ecológica Costanera Sur,AR-C,05 Mar 2024,L472208,S163798273,NA,1,833,-34.6082039,-58.3539677
35,687,species,Harlequin Duck,Histrionicus histrionicus,1,Kiptopeke SP--Fishing Pier,US-VA,02 Jan 2024,L1133976,S157839315,NA,1,832,37.1666606,-75.9883332
36,35142,species,Cuban Bullfinch,Melopyrrha nigra,5,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,831,21.9113498,-80.0190711
37,33321,species,Cuban Blackbird,Ptiloxena atroviolacea,7,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,830,21.9113498,-80.0190711
38,33140,species,Cuban Oriole,Icterus melanopsis,3,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,829,21.9113498,-80.0190711
39,33016,species,Western Spindalis,Spindalis zena,6,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,828,21.9113498,-80.0190711
40,17171,species,Giant Kingbird,Tyrannus cubensis,1,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,827,21.9113498,-80.0190711
41,10982,species,West Indian Woodpecker,Melanerpes superciliaris,2,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,826,21.9113498,-80.0190711
42,10919,species,Cuban Green Woodpecker,Xiphidiopicus percussus,2,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,825,21.9113498,-80.0190711
43,3822,species,White-collared Swift,Streptoprocne zonaris,50,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,824,21.9113498,-80.0190711
44,1968,species,Scaly-naped Pigeon,Patagioenas squamosa,3,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,NA,1,823,21.9113498,-80.0190711
45,8682,species,Bare-legged Owl,Margarobyas lawrencii,3,"Sancti Spíritus CU-Sancti Spíritus (21.9133,-80.0218)",CU-05,22 Dec 2023,L28487748,S157369909,NA,1,822,21.9133,-80.0218
46,33283,species,Tawny-shouldered Blackbird,Agelaius humeralis,12,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,821,NA,NA
47,17035,species,La Sagra's Flycatcher,Myiarchus sagrae,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,820,NA,NA
48,12707,species,Cuban Parrot,Amazona leucocephala,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,819,NA,NA
49,9557,species,Cuban Tody,Todus multicolor,2,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,818,NA,NA
50,9306,species,Cuban Trogon,Priotelus temnurus,6,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,817,NA,NA
51,4831,species,Cuban Emerald,Riccordia ricordii,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,NA,1,816,NA,NA
52,930,species,Helmeted Guineafowl,Numida meleagris,15,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,N,1,815,NA,NA
53,16618,species,Cuban Pewee,Contopus caribaeus,1,Playa Ancon,CU-07,21 Dec 2023,L352212,S156828838,NA,1,814,21.7287194,-79.9882694
54,8221,species,Cuban Black Hawk,Buteogallus gundlachii,1,Playa Ancon,CU-07,21 Dec 2023,L352212,S156828838,NA,1,813,21.7287194,-79.9882694
55,33479,species,Mourning Warbler,Geothlypis philadelphia,1,"Monongahela National Forest, Marlinton US-WV 38.27147, -80.34383",US-WV,18 Jun 2023,L25322772,S142074510,NA,1,812,38.27147,-80.34383
56,5428,species,Sora,Porzana carolina,1,**Back Bay NWR,US-VA,05 May 2023,L718307,S136196451,NA,1,811,36.672127,-75.915661
57,6553,species,Iceland Gull,Larus glaucoides,1,Leeward Municipal Marina,US-VA,04 Apr 2023,L23388739,S132697378,NA,1,810,NA,NA
58,32408,species,Bachman's Sparrow,Peucaea aestivalis,4,Jonathan Dickinson SP,US-FL,29 May 2022,L127410,S111606953,NA,1,809,27.0034332,-80.1015657
59,20906,species,Florida Scrub-Jay,Aphelocoma coerulescens,8,Jonathan Dickinson SP,US-FL,29 May 2022,L127410,S111607009,NA,1,808,27.0034332,-80.1015657
60,3610,species,Chuck-will's-widow,Antrostomus carolinensis,1,Kiptopeke State Park,US-VA,22 May 2022,L718546,S111026013,NA,1,807,37.1691146,-75.9803496
61,33554,species,Bay-breasted Warbler,Setophaga castanea,1,Mariners' Museum Park/The Noland Trail,US-VA,14 May 2022,L523043,S110091760,NA,1,806,37.0514439,-76.478802
62,6519,species,Glaucous Gull,Larus hyperboreus,1,King-Lincoln Park,US-VA,06 Apr 2022,L5292802,S106429710,NA,1,805,36.9686017,-76.4106631
63,17116,species,Streaked Flycatcher,Myiodynastes maculatus,8,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,NA,1,804,NA,NA
64,16395,species,Large Elaenia,Elaenia spectabilis,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,NA,1,803,NA,NA
65,15750,species,White-winged Becard,Pachyramphus polychopterus,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,NA,1,802,NA,NA
66,5414,species,Gray-cowled Wood-Rail,Aramides cajaneus,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,NA,1,801,NA,NA
67,12955,species,White-eyed Parakeet,Psittacara leucophthalmus,2,Parque 3 de Febrero (Bosques de Palermo),AR-C,14 Dec 2021,L1295521,S98880887,NA,1,800,-34.5720266,-58.416431
68,23687,species,Brown-chested Martin,Progne tapera,3,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,NA,1,799,-34.6082039,-58.3539677
69,18914,species,Chivi Vireo,Vireo chivi,6,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,NA,1,798,-34.6082039,-58.3539677
70,16397,species,Olivaceous Elaenia,Elaenia mesoleuca,1,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,NA,1,797,-34.6082039,-58.3539677
71,6853,species,Wilson's Storm-Petrel,Oceanites oceanicus,3,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,NA,1,796,44.3503,-67.9327
72,6699,species,Roseate Tern,Sterna dougallii,1,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,NA,1,795,44.3503,-67.9327
73,6672,species,Arctic Tern,Sterna paradisaea,2,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,NA,1,794,44.3503,-67.9327
74,6356,species,Black Guillemot,Cepphus grylle,35,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,NA,1,793,44.3503,-67.9327
75,6339,species,Atlantic Puffin,Fratercula arctica,80,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,NA,1,792,44.3503,-67.9327
76,3235,species,Black-billed Cuckoo,Coccyzus erythropthalmus,2,Mount Greylock State Reservation--Jones Nose,US-MA,24 Jun 2021,L15005343,S90713647,NA,1,791,42.601479,-73.200212
77,20696,species,Northern Shrike,Lanius borealis,1,Berkshire Community College,US-MA,23 Feb 2021,L5105541,S82218553,NA,1,790,42.4594971,-73.3146644
78,31563,species,Evening Grosbeak,Coccothraustes vespertinus,13,Cherokee NF--Wilbur Lake,US-TN,26 Dec 2020,L482506,S78018230,NA,1,789,36.3400154,-82.1165926
79,3630,species,Eastern Whip-poor-will,Antrostomus vociferus,1,George Washington,US-WV,10 Jul 2020,L11884684,S71404194,NA,1,788,NA,NA
80,16642,species,Alder Flycatcher,Empidonax alnorum,1,Spruce Knob Lake,US-WV,27 Jun 2020,L1258905,S70910254,NA,1,787,38.7042297,-79.5899865
81,6028,species,Long-billed Dowitcher,Limnodromus scolopaceus,8,Messick Point,US-VA,27 Apr 2020,L2153527,S67946551,NA,1,786,37.110145,-76.3212061
82,6607,species,Sooty Tern,Onychoprion fuscatus,5,Bill Jessee Park,US-VA,06 Sep 2019,L9885140,S59569036,NA,1,785,NA,NA
83,397,species,Egyptian Goose,Alopochen aegyptiaca,2,Bill Baggs Cape Florida SP,US-FL,31 Jul 2019,L127423,S58614590,N,1,784,25.6733,-80.1582
84,15315,species,Spix's Spinetail,Synallaxis spixi,1,Reserva Ecológica Costanera Sur,AR-C,24 Jul 2019,L472208,S58421483,NA,1,783,-34.6082039,-58.3539677
85,5457,species,Red-fronted Coot,Fulica rufifrons,3,Reserva Ecológica Costanera Sur,AR-C,24 Jul 2019,L472208,S58421483,NA,1,782,-34.6082039,-58.3539677
86,15059,species,Araucaria Tit-Spinetail,Leptasthenura setaria,2,"Ruta Nacional 12, Iguazú AR-Misiones (-25.9831,-54.5820)",AR-N,22 Jul 2019,L9680870,S58373391,NA,1,781,-25.9831,-54.582
87,34648,species,Guira Tanager,Hemithraupis guira,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,780,-25.8644,-54.1962
88,34156,species,Chestnut-headed Tanager,Thlypopsis pyrrhocoma,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,779,-25.8644,-54.1962
89,34107,species,Magpie Tanager,Cissopis leverianus,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,778,-25.8644,-54.1962
90,33757,species,White-browed Warbler,Myiothlypis leucoblephara,6,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,777,-25.8644,-54.1962
91,16036,species,Drab-breasted Pygmy-Tyrant,Hemitriccus diops,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,776,-25.8644,-54.1962
92,15867,species,White-throated Spadebill,Platyrinchus mystaceus,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,775,-25.8644,-54.1962
93,15302,species,Rufous-capped Spinetail,Synallaxis ruficapilla,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,774,-25.8644,-54.1962
94,15277,species,Gray-bellied Spinetail,Synallaxis cinerascens,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,773,-25.8644,-54.1962
95,14876,species,Ochre-breasted Foliage-gleaner,Anabacerthia lichtensteini,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,772,-25.8644,-54.1962
96,14771,species,Sharp-tailed Streamcreeper,Lochmias nematura,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,771,-25.8644,-54.1962
97,14514,species,Lesser Woodcreeper,Xiphorhynchus fuscus,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,770,-25.8644,-54.1962
98,14331,species,Olivaceous Woodcreeper,Sittasomus griseicapillus,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,769,-25.8644,-54.1962
99,13600,species,Bertoni's Antbird,Drymophila rubricollis,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,768,-25.8644,-54.1962
100,13317,species,Variable Antshrike,Thamnophilus caerulescens,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,767,-25.8644,-54.1962
101,13204,species,Tufted Antshrike,Mackenziaena severa,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,766,-25.8644,-54.1962
102,12638,species,Scaly-headed Parrot,Pionus maximiliani,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,765,-25.8644,-54.1962
103,9355,species,Atlantic Black-throated Trogon,Trogon chrysochloros,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,764,-25.8644,-54.1962
104,75,species,Brown Tinamou,Crypturellus obsoletus,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,NA,1,763,-25.8644,-54.1962
105,15663,species,Black-crowned Tityra,Tityra inquisitor,2,"PR-012, Foz do Iguaçu BR-PR (-25.5751,-54.5517)",BR-PR,21 Jul 2019,L9675819,S58347831,NA,1,762,-25.5751,-54.5517
106,31548,species,Chestnut-bellied Euphonia,Euphonia pectoralis,2,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,761,-25.6004,-54.56865
107,13237,species,Barred Antshrike,Thamnophilus doliatus,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,760,-25.6004,-54.56865
108,5000,species,Swallow-tailed Hummingbird,Eupetomena macroura,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,759,-25.6004,-54.56865
109,4958,species,Fork-tailed Woodnymph,Thalurania furcata,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,758,-25.6004,-54.56865
110,4942,species,Violet-capped Woodnymph,Thalurania glaucopis,6,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,757,-25.6004,-54.56865
111,4307,species,Planalto Hermit,Phaethornis pretrei,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,NA,1,756,-25.6004,-54.56865
112,34187,species,Black-goggled Tanager,Trichothraupis melanops,5,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,755,-25.6749,-54.4554
113,33912,species,Red-crowned Ant-Tanager,Habia rubica,NA,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,754,-25.6749,-54.4554
114,28029,species,White-necked Thrush,Turdus albicollis,4,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,753,-25.6749,-54.4554
115,16954,species,Sibilant Sirystes,Sirystes sibilator,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,752,-25.6749,-54.4554
116,15996,species,Eared Pygmy-Tyrant,Myiornis auricularis,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,751,-25.6749,-54.4554
117,14999,species,White-eyed Foliage-gleaner,Automolus leucophthalmus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,750,-25.6749,-54.4554
118,13687,species,White-shouldered Fire-eye,Pyriglena leucoptera,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,749,-25.6749,-54.4554
119,13554,species,Rufous-margined Antwren,Herpsilochmus rufimarginatus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,748,-25.6749,-54.4554
120,11857,species,Bat Falcon,Falco rufigularis,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,747,-25.6749,-54.4554
121,11595,species,Blond-crested Woodpecker,Celeus flavescens,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,746,-25.6749,-54.4554
122,10852,species,Ochre-collared Piculet,Picumnus temminckii,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,745,-25.6749,-54.4554
123,9605,species,Rufous-capped Motmot,Baryphthengus ruficapillus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,744,-25.6749,-54.4554
124,8127,species,Bicolored Hawk,Accipiter bicolor,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,743,-25.6749,-54.4554
125,855,species,Rusty-margined Guan,Penelope superciliaris,2,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,NA,1,742,-25.6749,-54.4554
126,33389,species,Chopi Blackbird,Gnorimopsar chopi,4,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,NA,1,741,-25.6833032,-54.455452
127,10705,species,Toco Toucan,Ramphastos toco,1,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,NA,1,740,-25.6833032,-54.455452
128,10681,species,Chestnut-eared Aracari,Pteroglossus castanotis,3,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,NA,1,739,-25.6833032,-54.455452
129,3815,species,Great Dusky Swift,Cypseloides senex,30,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,NA,1,738,-25.6833032,-54.455452
130,34521,species,Green-headed Tanager,Tangara seledon,2,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,737,NA,NA
131,33134,species,Red-rumped Cacique,Cacicus haemorrhous,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,736,NA,NA
132,31504,species,Violaceous Euphonia,Euphonia violacea,7,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,735,NA,NA
133,31482,species,Purple-throated Euphonia,Euphonia chlorotica,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,734,NA,NA
134,27995,species,Pale-breasted Thrush,Turdus leucomelas,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,733,NA,NA
135,5135,species,White-throated Hummingbird,Leucochloris albicollis,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,732,NA,NA
136,5103,species,Versicolored Emerald,Chrysuronia versicolor,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,731,NA,NA
137,4308,species,Scale-throated Hermit,Phaethornis eurynome,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,730,NA,NA
138,4206,species,Black Jacobin,Florisuga fusca,4,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,729,NA,NA
139,2286,species,Ruddy Ground Dove,Columbina talpacoti,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,NA,1,728,NA,NA
140,16855,species,Streamer-tailed Tyrant,Gubernetes yetapa,1,"Ruta Provincial 41, Santo Tome AR-Corrientes (-28.1778,-56.7094)",AR-W,18 Jul 2019,L9662034,S58280345,NA,1,727,-28.1778,-56.7094
141,8608,species,Tropical Screech-Owl,Megascops choliba,1,Laguna Iberá--Centro de Interpretación Aguas Brillantes,AR-W,17 Jul 2019,L3913244,S58261067,NA,1,726,-28.5462509,-57.1964684
142,3572,species,Little Nightjar,Setopagis parvula,1,Laguna Iberá--Centro de Interpretación Aguas Brillantes,AR-W,17 Jul 2019,L3913244,S58261067,NA,1,725,-28.5462509,-57.1964684
143,35084,species,Yellow Cardinal,Gubernatrix cristata,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,724,-28.5355205,-57.1742249
144,34225,species,White-lined Tanager,Tachyphonus rufus,2,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,723,-28.5355205,-57.1742249
