Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
16,15025,species,Thorn-tailed Rayadito,Aphrastura spinicauda,24,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
17,14831,species,Dark-bellied Cinclodes,Cinclodes patagonicus,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
18,14130,species,Magellanic Tapaculo,Scytalopus magellanicus,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
19,14101,species,Chucao Tapaculo,Scelorchilus rubecula,8,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
20,12829,species,Austral Parakeet,Enicognathus ferrugineus,2,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
21,3543,species,Band-winged Nightjar,Systellura longirostris,1,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,,1
22,14094,species,Black-throated Huet-huet,Pteroptochos tarnii,1,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,,1
23,8134,species,Chilean Hawk,Accipiter chilensis,1,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,,1
24,7571,species,Black-faced Ibis,Theristicus melanopis,6,"Sarmiento Inferior 4095, San Carlos de Bariloche AR-Río Negro -41.13489, -71.36032",AR-R,07 Mar 2024,L29710984,S164027351,,1
25,34806,species,Yellow-bridled Finch,Melanodera xanthogramma,5,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
26,34797,species,Patagonian Sierra Finch,Phrygilus patagonicus,3,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
27,33383,species,Austral Blackbird,Curaeus curaeus,10,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
28,28110,species,Austral Thrush,Turdus falcklandii,2,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
29,16806,species,Fire-eyed Diucon,Pyrope pyrope,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
30,14718,species,White-throated Treerunner,Pygarrhichas albogularis,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
31,8258,species,Variable Hawk,Geranoaetus polyosoma,3,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
32,2318,species,Black-winged Ground Dove,Metriopelia melanoptera,1,"Avenida Carlos Bustos, San Carlos de Bariloche AR-Río Negro (-41.1662,-71.4343)",AR-R,06 Mar 2024,L29695899,S163951648,,1
33,16393,species,Small-billed Elaenia,Elaenia parvirostris,2,Reserva Ecológica Costanera Sur,AR-C,05 Mar 2024,L472208,S163798273,,1
34,3210,species,Ash-colored Cuckoo,Coccycua cinerea,1,Reserva Ecológica Costanera Sur,AR-C,05 Mar 2024,L472208,S163798273,,1
35,687,species,Harlequin Duck,Histrionicus histrionicus,1,Kiptopeke SP--Fishing Pier,US-VA,02 Jan 2024,L1133976,S157839315,,1
36,35142,species,Cuban Bullfinch,Melopyrrha nigra,5,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
37,33321,species,Cuban Blackbird,Ptiloxena atroviolacea,7,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
38,33140,species,Cuban Oriole,Icterus melanopsis,3,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
39,33016,species,Western Spindalis,Spindalis zena,6,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
40,17171,species,Giant Kingbird,Tyrannus cubensis,1,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
41,10982,species,West Indian Woodpecker,Melanerpes superciliaris,2,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
42,10919,species,Cuban Green Woodpecker,Xiphidiopicus percussus,2,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
43,3822,species,White-collared Swift,Streptoprocne zonaris,50,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
44,1968,species,Scaly-naped Pigeon,Patagioenas squamosa,3,PN Topes de Collantes--Los Helechos Hotel,CU-07,23 Dec 2023,L6134619,S157511260,,1
45,8682,species,Bare-legged Owl,Margarobyas lawrencii,3,"Sancti Spíritus CU-Sancti Spíritus (21.9133,-80.0218)",CU-05,22 Dec 2023,L28487748,S157369909,,1
46,33283,species,Tawny-shouldered Blackbird,Agelaius humeralis,12,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
47,17035,species,La Sagra's Flycatcher,Myiarchus sagrae,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
48,12707,species,Cuban Parrot,Amazona leucocephala,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
49,9557,species,Cuban Tody,Todus multicolor,2,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
50,9306,species,Cuban Trogon,Priotelus temnurus,6,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
51,4831,species,Cuban Emerald,Riccordia ricordii,1,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,,1
52,930,species,Helmeted Guineafowl,Numida meleagris,15,"Guanayara, Topes de Collantes",CU-05,22 Dec 2023,L28502163,S157641731,N,1
53,16618,species,Cuban Pewee,Contopus caribaeus,1,Playa Ancon,CU-07,21 Dec 2023,L352212,S156828838,,1
54,8221,species,Cuban Black Hawk,Buteogallus gundlachii,1,Playa Ancon,CU-07,21 Dec 2023,L352212,S156828838,,1
55,33479,species,Mourning Warbler,Geothlypis philadelphia,1,"Monongahela National Forest, Marlinton US-WV 38.27147, -80.34383",US-WV,18 Jun 2023,L25322772,S142074510,,1
57,5428,species,Sora,Porzana carolina,1,**Back Bay NWR,US-VA,05 May 2023,L718307,S136196451,,1
58,6553,species,Iceland Gull,Larus glaucoides,1,Leeward Municipal Marina,US-VA,04 Apr 2023,L23388739,S132697378,,1
60,32408,species,Bachman's Sparrow,Peucaea aestivalis,4,Jonathan Dickinson SP,US-FL,29 May 2022,L127410,S111606953,,1
61,20906,species,Florida Scrub-Jay,Aphelocoma coerulescens,8,Jonathan Dickinson SP,US-FL,29 May 2022,L127410,S111607009,,1
62,3610,species,Chuck-will's-widow,Antrostomus carolinensis,1,Kiptopeke State Park,US-VA,22 May 2022,L718546,S111026013,,1
63,33554,species,Bay-breasted Warbler,Setophaga castanea,1,Mariners' Museum Park/The Noland Trail,US-VA,14 May 2022,L523043,S110091760,,1
66,6519,species,Glaucous Gull,Larus hyperboreus,1,King-Lincoln Park,US-VA,06 Apr 2022,L5292802,S106429710,,1
67,17116,species,Streaked Flycatcher,Myiodynastes maculatus,8,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,,1
68,16395,species,Large Elaenia,Elaenia spectabilis,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,,1
69,15750,species,White-winged Becard,Pachyramphus polychopterus,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,,1
70,5414,species,Gray-cowled Wood-Rail,Aramides cajaneus,1,Recreo Suteba - Tigre,AR-B,17 Dec 2021,L17131405,S99074268,,1
71,12955,species,White-eyed Parakeet,Psittacara leucophthalmus,2,Parque 3 de Febrero (Bosques de Palermo),AR-C,14 Dec 2021,L1295521,S98880887,,1
75,23687,species,Brown-chested Martin,Progne tapera,3,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,,1
76,18914,species,Chivi Vireo,Vireo chivi,6,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,,1
77,16397,species,Olivaceous Elaenia,Elaenia mesoleuca,1,Reserva Ecológica Costanera Sur,AR-C,12 Dec 2021,L472208,S98881131,,1
80,6853,species,Wilson's Storm-Petrel,Oceanites oceanicus,3,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,1
81,6699,species,Roseate Tern,Sterna dougallii,1,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,1
83,6672,species,Arctic Tern,Sterna paradisaea,2,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,1
84,6356,species,Black Guillemot,Cepphus grylle,35,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,1
85,6339,species,Atlantic Puffin,Fratercula arctica,80,"Gulf of Maine, Gouldsboro US-ME (44.3503,-67.9327)",US-ME,01 Jul 2021,L15597555,S91085132,,1
86,3235,species,Black-billed Cuckoo,Coccyzus erythropthalmus,2,Mount Greylock State Reservation--Jones Nose,US-MA,24 Jun 2021,L15005343,S90713647,,1
87,20696,species,Northern Shrike,Lanius borealis,1,Berkshire Community College,US-MA,23 Feb 2021,L5105541,S82218553,,1
88,31563,species,Evening Grosbeak,Coccothraustes vespertinus,13,Cherokee NF--Wilbur Lake,US-TN,26 Dec 2020,L482506,S78018230,,1
89,3630,species,Eastern Whip-poor-will,Antrostomus vociferus,1,George Washington,US-WV,10 Jul 2020,L11884684,S71404194,,1
90,16642,species,Alder Flycatcher,Empidonax alnorum,1,Spruce Knob Lake,US-WV,27 Jun 2020,L1258905,S70910254,,1
92,6028,species,Long-billed Dowitcher,Limnodromus scolopaceus,8,Messick Point,US-VA,27 Apr 2020,L2153527,S67946551,,1
93,6607,species,Sooty Tern,Onychoprion fuscatus,5,Bill Jessee Park,US-VA,06 Sep 2019,L9885140,S59569036,,1
97,397,species,Egyptian Goose,Alopochen aegyptiaca,2,Bill Baggs Cape Florida SP,US-FL,31 Jul 2019,L127423,S58614590,N,1
98,15315,species,Spix's Spinetail,Synallaxis spixi,1,Reserva Ecológica Costanera Sur,AR-C,24 Jul 2019,L472208,S58421483,,1
99,5457,species,Red-fronted Coot,Fulica rufifrons,3,Reserva Ecológica Costanera Sur,AR-C,24 Jul 2019,L472208,S58421483,,1
100,15059,species,Araucaria Tit-Spinetail,Leptasthenura setaria,2,"Ruta Nacional 12, Iguazú AR-Misiones (-25.9831,-54.5820)",AR-N,22 Jul 2019,L9680870,S58373391,,1
101,34648,species,Guira Tanager,Hemithraupis guira,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
102,34156,species,Chestnut-headed Tanager,Thlypopsis pyrrhocoma,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
103,34107,species,Magpie Tanager,Cissopis leverianus,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
104,33757,species,White-browed Warbler,Myiothlypis leucoblephara,6,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
105,16036,species,Drab-breasted Pygmy-Tyrant,Hemitriccus diops,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
106,15867,species,White-throated Spadebill,Platyrinchus mystaceus,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
107,15302,species,Rufous-capped Spinetail,Synallaxis ruficapilla,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
108,15277,species,Gray-bellied Spinetail,Synallaxis cinerascens,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
109,14876,species,Ochre-breasted Foliage-gleaner,Anabacerthia lichtensteini,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
110,14771,species,Sharp-tailed Streamcreeper,Lochmias nematura,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
111,14514,species,Lesser Woodcreeper,Xiphorhynchus fuscus,1,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
112,14331,species,Olivaceous Woodcreeper,Sittasomus griseicapillus,3,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
113,13600,species,Bertoni's Antbird,Drymophila rubricollis,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
114,13317,species,Variable Antshrike,Thamnophilus caerulescens,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
115,13204,species,Tufted Antshrike,Mackenziaena severa,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
116,12638,species,Scaly-headed Parrot,Pionus maximiliani,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
117,9355,species,Atlantic Black-throated Trogon,Trogon chrysochloros,2,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
118,75,species,Brown Tinamou,Crypturellus obsoletus,4,"AR-Misiones-Iguazú (-25.8644,-54.1962)",AR-N,22 Jul 2019,L9680879,S58373463,,1
119,15663,species,Black-crowned Tityra,Tityra inquisitor,2,"PR-012, Foz do Iguaçu BR-PR (-25.5751,-54.5517)",BR-PR,21 Jul 2019,L9675819,S58347831,,1
120,31548,species,Chestnut-bellied Euphonia,Euphonia pectoralis,2,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
121,13237,species,Barred Antshrike,Thamnophilus doliatus,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
122,5000,species,Swallow-tailed Hummingbird,Eupetomena macroura,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
123,4958,species,Fork-tailed Woodnymph,Thalurania furcata,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
124,4942,species,Violet-capped Woodnymph,Thalurania glaucopis,6,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
125,4307,species,Planalto Hermit,Phaethornis pretrei,1,Jardín de Picaflores,AR-N,21 Jul 2019,L496649,S58355060,,1
126,34187,species,Black-goggled Tanager,Trichothraupis melanops,5,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
127,33912,species,Red-crowned Ant-Tanager,Habia rubica,,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
128,28029,species,White-necked Thrush,Turdus albicollis,4,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
129,16954,species,Sibilant Sirystes,Sirystes sibilator,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
130,15996,species,Eared Pygmy-Tyrant,Myiornis auricularis,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
131,14999,species,White-eyed Foliage-gleaner,Automolus leucophthalmus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
132,13687,species,White-shouldered Fire-eye,Pyriglena leucoptera,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
133,13554,species,Rufous-margined Antwren,Herpsilochmus rufimarginatus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
134,11857,species,Bat Falcon,Falco rufigularis,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
135,11595,species,Blond-crested Woodpecker,Celeus flavescens,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
136,10852,species,Ochre-collared Piculet,Picumnus temminckii,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
137,9605,species,Rufous-capped Motmot,Baryphthengus ruficapillus,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
138,8127,species,Bicolored Hawk,Accipiter bicolor,1,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
139,855,species,Rusty-margined Guan,Penelope superciliaris,2,"Iguazu National Park, Iguazú AR-Misiones (-25.6749,-54.4554)",AR-N,20 Jul 2019,L9670960,S58324316,,1
140,33389,species,Chopi Blackbird,Gnorimopsar chopi,4,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,,1
141,10705,species,Toco Toucan,Ramphastos toco,1,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,,1
142,10681,species,Chestnut-eared Aracari,Pteroglossus castanotis,3,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,,1
143,3815,species,Great Dusky Swift,Cypseloides senex,30,PN Iguazú--Área Cataratas,AR-N,19 Jul 2019,L472205,S58303528,,1
144,34521,species,Green-headed Tanager,Tangara seledon,2,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
145,33134,species,Red-rumped Cacique,Cacicus haemorrhous,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
146,31504,species,Violaceous Euphonia,Euphonia violacea,7,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
147,31482,species,Purple-throated Euphonia,Euphonia chlorotica,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
148,27995,species,Pale-breasted Thrush,Turdus leucomelas,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
149,5135,species,White-throated Hummingbird,Leucochloris albicollis,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
150,5103,species,Versicolored Emerald,Chrysuronia versicolor,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
151,4308,species,Scale-throated Hermit,Phaethornis eurynome,1,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
152,4206,species,Black Jacobin,Florisuga fusca,4,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
153,2286,species,Ruddy Ground Dove,Columbina talpacoti,5,Hospedaje José Gorgues (y alrededores),AR-N,19 Jul 2019,L9662022,S58303339,,1
154,16855,species,Streamer-tailed Tyrant,Gubernetes yetapa,1,"Ruta Provincial 41, Santo Tome AR-Corrientes (-28.1778,-56.7094)",AR-W,18 Jul 2019,L9662034,S58280345,,1
155,8608,species,Tropical Screech-Owl,Megascops choliba,1,Laguna Iberá--Centro de Interpretación Aguas Brillantes,AR-W,17 Jul 2019,L3913244,S58261067,,1
156,3572,species,Little Nightjar,Setopagis parvula,1,Laguna Iberá--Centro de Interpretación Aguas Brillantes,AR-W,17 Jul 2019,L3913244,S58261067,,1
157,35084,species,Yellow Cardinal,Gubernatrix cristata,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
158,34225,species,White-lined Tanager,Tachyphonus rufus,2,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
159,33415,species,Yellow-rumped Marshbird,Pseudoleistes guirahuro,12,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
160,16756,species,Blue-billed Black-Tyrant,Knipolegus cyanirostris,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
161,16055,species,Pearly-vented Tody-Tyrant,Hemitriccus margaritaceiventer,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
162,15257,species,Yellow-chinned Spinetail,Certhiaxis cinnamomeus,4,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
163,8225,species,Great Black Hawk,Buteogallus urubitinga,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
164,7944,species,Long-winged Harrier,Circus buffoni,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
165,7914,species,Black-collared Hawk,Busarellus nigricollis,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
166,7631,species,Lesser Yellow-headed Vulture,Cathartes burrovianus,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,,1
167,33476,species,Southern Yellowthroat,Geothlypis velata,2,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,,1
168,23542,species,Black-capped Donacobius,Donacobius atricapilla,2,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,,1
169,16339,species,Warbling Doradito,Pseudocolopteryx flaviventris,1,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,,1
170,15078,species,Greater Thornbird,Phacellodomus ruber,1,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,,1
171,34960,species,White-bellied Seedeater,Sporophila leucoptera,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,,1
172,16848,species,White-headed Marsh Tyrant,Arundinicola leucocephala,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,,1
173,6079,species,Pantanal Snipe,Gallinago paraguaiae,1,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,,1
174,5609,species,Rufous-sided Crake,Laterallus melanophaius,1,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,,1
175,423,species,Muscovy Duck,Cairina moschata,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,,1
176,10,species,Greater Rhea,Rhea americana,9,"Ruta Provincial 41, Ituzaingó AR-Corrientes (-27.7453,-56.4760)",AR-W,16 Jul 2019,L9662061,S58280459,,1
177,35031,species,Double-collared Seedeater,Sporophila caerulescens,2,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,,1
178,16770,species,Yellow-browed Tyrant,Satrapa icterophrys,1,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,,1
179,362,species,Black-necked Swan,Cygnus melancoryphus,14,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,,1
180,32815,species,Abert's Towhee,Melozone aberti,7,Sweetwater Wetlands,US-AZ,06 Apr 2019,L208918,S54623677,,1
181,32478,species,Brewer's Sparrow,Spizella breweri,1,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,,1
182,32381,species,Rufous-winged Sparrow,Peucaea carpalis,4,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,,1
